timestamp,heart_rate,x_coordinate,y_coordinate,pupil_diameter_mm,iris_diameter_mm,pupil_iris_ratio,genre,person
2025-06-07 13:07:52,65.0,932.6190476190476,425.04761904761904,0.966160596752962,11.8,0.08187801667397983,horror,clara
2025-06-07 13:07:53,65.0,933.3333333333334,426.4,0.9304344010530936,11.8,0.07885037297060114,horror,clara
2025-06-07 13:07:54,66.0,931.4,426.1333333333333,0.8947082053532251,11.8,0.07582272926722247,horror,clara
2025-06-07 13:07:55,66.2,919.0588235294116,427.2352941176471,0.8589820096533568,11.8,0.07279508556384379,horror,clara
2025-06-07 13:07:56,66.4,913.1333333333332,428.4,0.8232558139534885,11.8,0.06976744186046512,horror,clara
2025-06-07 13:07:57,66.6,917.5454545454544,428.0,0.8622032461240311,11.8,0.07306807170542635,horror,clara
2025-06-07 13:07:58,66.8,920.3529411764706,427.05882352941177,0.9011506782945737,11.8,0.0763687015503876,horror,clara
2025-06-07 13:07:59,67.0,920.4666666666668,426.1333333333333,0.9400981104651163,11.8,0.07966933139534883,horror,clara
2025-06-07 13:08:00,67.11111111111111,919.470588235294,425.5882352941176,0.9790455426356589,11.8,0.08296996124031007,horror,clara
2025-06-07 13:08:01,67.22222222222223,917.7058823529412,426.0,1.0179929748062015,11.8,0.08627059108527131,horror,clara
2025-06-07 13:08:02,67.33333333333333,917.8666666666668,426.26666666666665,1.0569404069767443,11.8,0.08957122093023256,horror,clara
2025-06-07 13:08:03,67.44444444444444,916.8666666666668,426.4,1.0958878391472868,11.8,0.09287185077519379,horror,clara
2025-06-07 13:08:04,67.55555555555556,914.9333333333332,426.9333333333333,1.1348352713178294,11.8,0.09617248062015503,horror,clara
2025-06-07 13:08:05,67.66666666666667,914.5333333333332,427.0,1.173782703488372,11.8,0.09947311046511627,horror,clara
2025-06-07 13:08:06,67.77777777777777,913.1875,426.9375,1.2127301356589146,11.8,0.10277374031007751,horror,clara
2025-06-07 13:08:07,67.88888888888889,915.2,427.0,1.2516775678294572,11.8,0.10607437015503873,horror,clara
2025-06-07 13:08:08,68.0,917.0,426.8666666666667,1.290625,11.8,0.10937499999999999,horror,clara
2025-06-07 13:08:09,68.0,916.9333333333332,426.4,1.2437143987341772,11.8,0.10539952531645569,horror,clara
2025-06-07 13:08:10,68.0,916.0,426.88235294117646,1.1968037974683543,11.8,0.10142405063291138,horror,clara
2025-06-07 13:08:11,68.0,915.875,427.625,1.1498931962025316,11.8,0.09744857594936708,horror,clara
2025-06-07 13:08:12,68.0,915.4,427.4,1.102982594936709,11.8,0.09347310126582278,horror,clara
2025-06-07 13:08:13,68.0,916.1764705882352,426.1764705882353,1.0560719936708862,11.8,0.08949762658227849,horror,clara
2025-06-07 13:08:14,67.6,915.5,426.0,1.0091613924050633,11.8,0.08552215189873418,horror,clara
2025-06-07 13:08:15,67.2,914.6666666666666,434.2916666666667,0.9622507911392406,11.8,0.08154667721518988,horror,clara
2025-06-07 13:08:16,66.8,909.625,426.5,0.9153401898734178,11.8,0.07757120253164557,horror,clara
2025-06-07 13:08:17,66.4,906.4666666666668,427.4,0.868429588607595,11.8,0.07359572784810127,horror,clara
2025-06-07 13:08:18,66.0,906.8666666666668,427.4666666666666,0.8215189873417723,11.8,0.06962025316455697,horror,clara
2025-06-07 13:08:19,66.0,935.8,433.26666666666665,0.8665982438134338,11.8,0.07344052913673167,horror,clara
2025-06-07 13:08:20,66.0,922.6,433.4666666666666,0.9116775002850953,11.8,0.07726080510890637,horror,clara
2025-06-07 13:08:21,66.0,908.4,439.06666666666666,0.9567567567567568,11.8,0.08108108108108107,horror,clara
2025-06-07 13:08:22,66.0,901.304347826087,445.39130434782606,1.2496896896896899,11.8,0.10590590590590591,horror,clara
2025-06-07 13:08:23,66.0,890.0588235294117,458.0,1.542622622622623,11.8,0.13073073073073074,horror,clara
2025-06-07 13:08:24,66.0,896.8571428571429,469.0,1.835555555555556,11.8,0.15555555555555559,horror,clara
2025-06-07 13:08:25,67.2,908.4375,466.9375,1.7861760461760467,11.8,0.1513708513708514,horror,clara
2025-06-07 13:08:26,68.4,913.9444444444443,437.6111111111111,1.7367965367965372,11.8,0.14718614718614723,horror,clara
2025-06-07 13:08:27,69.6,918.6666666666666,438.4666666666666,1.687417027417028,11.8,0.14300144300144305,horror,clara
2025-06-07 13:08:28,70.8,920.5333333333332,434.53333333333336,1.6380375180375184,11.8,0.13881673881673884,horror,clara
2025-06-07 13:08:29,72.0,923.2777777777778,436.5,1.588658008658009,11.8,0.13463203463203466,horror,clara
2025-06-07 13:08:30,72.66666666666667,925.0666666666668,437.4666666666666,1.5392784992784996,11.8,0.13044733044733048,horror,clara
2025-06-07 13:08:31,73.33333333333333,926.2666666666668,439.73333333333335,1.4898989898989903,11.8,0.1262626262626263,horror,clara
2025-06-07 13:08:32,74.0,928.1333333333332,433.73333333333335,1.4405194805194808,11.8,0.12207792207792209,horror,clara
2025-06-07 13:08:33,74.66666666666667,930.7333333333332,422.6,1.3911399711399715,11.8,0.11789321789321791,horror,clara
2025-06-07 13:08:34,75.33333333333333,944.1666666666666,429.2083333333333,1.3417604617604622,11.8,0.11370851370851373,horror,clara
2025-06-07 13:08:35,76.0,945.5217391304348,431.4347826086956,1.2923809523809526,11.8,0.10952380952380954,horror,clara
2025-06-07 13:08:36,76.66666666666667,949.6363636363636,441.45454545454544,1.243001443001443,11.8,0.10533910533910534,horror,clara
2025-06-07 13:08:37,77.33333333333333,957.1333333333332,442.1333333333333,1.1936219336219338,11.8,0.10115440115440116,horror,clara
2025-06-07 13:08:38,78.0,953.0625,442.3125,1.1442424242424245,11.8,0.09696969696969698,horror,clara
2025-06-07 13:08:39,77.5,927.0769230769232,428.5384615384616,1.094862914862915,11.8,0.09278499278499279,horror,clara
2025-06-07 13:08:40,77.0,904.9333333333332,410.0,1.0454834054834057,11.8,0.08860028860028861,horror,clara
2025-06-07 13:08:41,76.83333333333333,901.8125,408.875,0.9961038961038963,11.8,0.08441558441558443,horror,clara
2025-06-07 13:08:42,76.66666666666667,897.5714285714286,418.2857142857143,0.9467243867243869,11.8,0.08023088023088024,horror,clara
2025-06-07 13:08:43,76.5,896.0666666666667,419.0,0.8973448773448774,11.8,0.07604617604617606,horror,clara
2025-06-07 13:08:44,76.33333333333333,900.6190476190476,420.7619047619048,0.847965367965368,11.8,0.07186147186147186,horror,clara
2025-06-07 13:08:45,76.16666666666667,908.0625,422.5,0.7985858585858587,11.8,0.06767676767676768,horror,clara
2025-06-07 13:08:46,76.0,932.0714285714286,416.2857142857143,0.7492063492063492,11.8,0.06349206349206349,horror,clara
2025-06-07 13:08:47,76.0,951.6,408.0,0.7876451077943616,11.8,0.06674958540630183,horror,clara
2025-06-07 13:08:48,76.0,939.9375,408.5,0.8260838663823739,11.8,0.07000710732054015,horror,clara
2025-06-07 13:08:49,76.0,897.4705882352941,419.0,0.8645226249703861,11.8,0.07326462923477849,horror,clara
2025-06-07 13:08:50,75.77777777777777,895.5,442.6875,0.9029613835583985,11.8,0.07652215114901682,horror,clara
2025-06-07 13:08:51,75.55555555555556,909.2142857142856,442.7857142857143,0.9414001421464109,11.8,0.07977967306325516,horror,clara
2025-06-07 13:08:52,75.33333333333333,977.7894736842104,408.0,0.9798389007344231,11.8,0.08303719497749348,horror,clara
2025-06-07 13:08:53,75.11111111111111,967.8823529411764,395.2941176470589,1.0182776593224354,11.8,0.0862947168917318,horror,clara
2025-06-07 13:08:54,74.88888888888889,916.2727272727273,405.77272727272725,1.0567164179104478,11.8,0.08955223880597014,horror,clara
2025-06-07 13:08:55,74.66666666666667,913.4,407.06666666666666,0.9585665422885572,11.8,0.08123445273631841,horror,clara
2025-06-07 13:08:56,74.44444444444444,915.9333333333332,406.0,0.8604166666666667,11.8,0.07291666666666667,horror,clara
2025-06-07 13:08:57,74.22222222222223,913.6666666666666,406.4666666666666,0.8320512820512822,11.8,0.07051282051282053,horror,clara
2025-06-07 13:08:58,74.0,915.0666666666668,408.3333333333333,0.8657988165680475,11.8,0.07337278106508877,horror,clara
2025-06-07 13:08:59,74.0,916.0,410.0833333333333,0.8995463510848127,11.8,0.076232741617357,horror,clara
2025-06-07 13:09:00,74.0,919.8,407.8,0.933293885601578,11.8,0.07909270216962525,horror,clara
2025-06-07 13:09:01,74.0,911.4230769230768,407.8076923076923,0.9670414201183434,11.8,0.0819526627218935,horror,clara
2025-06-07 13:09:02,74.0,910.5,406.6818181818182,1.0007889546351088,11.8,0.08481262327416175,horror,clara
2025-06-07 13:09:03,74.0,915.5217391304348,404.6521739130435,1.0345364891518738,11.8,0.08767258382642998,horror,clara
2025-06-07 13:09:04,73.6,917.7,403.0,1.0682840236686393,11.8,0.09053254437869823,horror,clara
2025-06-07 13:09:05,73.2,919.0666666666668,402.1333333333333,1.1020315581854045,11.8,0.09339250493096649,horror,clara
2025-06-07 13:09:06,72.8,917.3333333333334,402.5,1.1357790927021698,11.8,0.09625246548323473,horror,clara
2025-06-07 13:09:07,72.4,918.4666666666668,403.0,1.169526627218935,11.8,0.09911242603550297,horror,clara
2025-06-07 13:09:08,72.0,918.2,403.3333333333333,1.2032741617357003,11.8,0.1019723865877712,horror,clara
2025-06-07 13:09:09,71.4,914.1333333333332,404.6666666666667,1.2370216962524656,11.8,0.10483234714003946,horror,clara
2025-06-07 13:09:10,70.8,913.0,402.9333333333333,1.2707692307692309,11.8,0.1076923076923077,horror,clara
2025-06-07 13:09:11,70.2,913.5172413793103,403.0,1.5391304347826087,11.8,0.13043478260869565,horror,clara
2025-06-07 13:09:12,69.6,912.9615384615385,403.2307692307692,1.5391304347826087,11.8,0.13043478260869565,horror,clara
2025-06-07 13:09:13,69.0,915.1333333333332,403.26666666666665,1.5391304347826087,11.8,0.13043478260869565,horror,clara
2025-06-07 13:09:14,68.5,913.0344827586208,404.13793103448273,1.5391304347826087,11.8,0.13043478260869565,horror,clara
2025-06-07 13:09:15,68.0,912.6521739130436,404.3478260869565,1.420947204968944,11.8,0.12041925465838507,horror,clara
2025-06-07 13:09:16,67.5,911.3333333333334,405.3333333333333,1.3027639751552793,11.8,0.11040372670807451,horror,clara
2025-06-07 13:09:17,67.0,910.9333333333332,405.1333333333333,1.1845807453416148,11.8,0.10038819875776396,horror,clara
2025-06-07 13:09:18,66.83333333333333,909.7368421052632,404.6315789473685,1.0663975155279501,11.8,0.0903726708074534,horror,clara
2025-06-07 13:09:19,66.66666666666667,911.2105263157896,410.7894736842105,0.9482142857142856,11.8,0.08035714285714284,horror,clara
2025-06-07 13:09:20,66.5,894.8823529411765,414.7058823529411,0.9200527852650493,11.8,0.0779705750224618,horror,clara
2025-06-07 13:09:21,66.33333333333333,893.8666666666667,416.6666666666667,0.891891284815813,11.8,0.07558400718778076,horror,clara
2025-06-07 13:09:22,66.16666666666667,900.2222222222222,418.44444444444446,0.8637297843665768,11.8,0.07319743935309972,horror,clara
2025-06-07 13:09:23,66.0,902.2666666666668,416.6666666666667,0.8355682839173405,11.8,0.07081087151841868,horror,clara
2025-06-07 13:09:24,66.5,903.0666666666668,416.3333333333333,0.8074067834681042,11.8,0.06842430368373764,horror,clara
2025-06-07 13:09:25,67.0,903.5,416.1111111111111,0.779245283018868,11.8,0.0660377358490566,horror,clara
2025-06-07 13:09:26,67.28571428571429,906.2666666666668,415.4,0.7828595932369518,11.8,0.0663440333251654,horror,clara
2025-06-07 13:09:27,67.57142857142857,904.3333333333334,416.4,0.7864739034550355,11.8,0.0666503308012742,horror,clara
2025-06-07 13:09:28,67.85714285714286,903.2666666666668,416.53333333333336,0.7900882136731193,11.8,0.066956628277383,horror,clara
2025-06-07 13:09:29,68.14285714285714,903.15,416.55,0.7937025238912032,11.8,0.0672629257534918,horror,clara
2025-06-07 13:09:30,68.42857142857143,900.0,417.1428571428572,0.797316834109287,11.8,0.06756922322960059,horror,clara
2025-06-07 13:09:31,68.71428571428571,902.9,416.8,0.8009311443273708,11.8,0.06787552070570939,horror,clara
2025-06-07 13:09:32,69.0,901.1333333333332,416.0,0.8045454545454546,11.8,0.06818181818181818,horror,clara
2025-06-07 13:09:33,69.2,901.8,416.0,0.8320512820512822,11.8,0.07051282051282053,horror,clara
2025-06-07 13:09:34,69.4,904.0666666666668,416.26666666666665,0.8505112942612945,11.8,0.07207722832722833,horror,clara
2025-06-07 13:09:35,69.6,903.3333333333334,416.7142857142857,0.8689713064713066,11.8,0.07364163614163614,horror,clara
2025-06-07 13:09:36,69.8,902.0666666666668,417.1333333333333,0.8874313186813189,11.8,0.07520604395604397,horror,clara
2025-06-07 13:09:37,70.0,901.8,417.0,0.905891330891331,11.8,0.07677045177045178,horror,clara
2025-06-07 13:09:38,70.0,901.0625,417.375,0.9243513431013433,11.8,0.0783348595848596,horror,clara
2025-06-07 13:09:39,70.0,902.4,416.2,0.9428113553113554,11.8,0.0798992673992674,horror,clara
2025-06-07 13:09:40,69.77777777777777,904.25,413.375,0.9612713675213675,11.8,0.08146367521367522,horror,clara
2025-06-07 13:09:41,69.55555555555556,902.7333333333332,414.6,0.9797313797313798,11.8,0.08302808302808302,horror,clara
2025-06-07 13:09:42,69.33333333333333,902.2222222222222,415.5,0.9981913919413921,11.8,0.08459249084249085,horror,clara
2025-06-07 13:09:43,69.11111111111111,898.8148148148148,415.6,1.0166514041514043,11.8,0.08615689865689867,horror,clara
2025-06-07 13:09:44,68.88888888888889,895.4074074074074,415.7,1.0351114163614163,11.8,0.08772130647130646,horror,clara
2025-06-07 13:09:45,68.66666666666667,892.0,415.8,1.0535714285714286,11.8,0.08928571428571429,horror,clara
2025-06-07 13:09:46,68.44444444444444,891.7333333333333,417.6,1.380733082706767,11.8,0.11701127819548872,horror,clara
2025-06-07 13:09:47,68.22222222222223,899.8,416.2,1.7078947368421054,11.8,0.14473684210526316,horror,clara
2025-06-07 13:09:48,68.0,901.2352941176472,415.88235294117646,1.5970977681545637,11.8,0.1353472684876749,horror,clara
2025-06-07 13:09:49,67.66666666666667,901.125,415.3125,1.486300799467022,11.8,0.12595769487008662,horror,clara
2025-06-07 13:09:50,67.33333333333333,900.1153846153846,416.2307692307692,1.3755038307794805,11.8,0.11656812125249834,horror,clara
2025-06-07 13:09:51,67.0,901.0,415.6,1.2647068620919388,11.8,0.10717854763491007,horror,clara
2025-06-07 13:09:52,67.0,901.0714285714286,415.1428571428572,1.1539098934043972,11.8,0.0977889740173218,horror,clara
2025-06-07 13:09:53,67.0,901.75,416.875,1.0431129247168556,11.8,0.08839940039973351,horror,clara
2025-06-07 13:09:54,67.0,888.5333333333333,433.0,0.9323159560293139,11.8,0.07900982678214524,horror,clara
2025-06-07 13:09:55,67.0,885.1578947368421,435.0,0.8215189873417723,11.8,0.06962025316455697,horror,clara
2025-06-07 13:09:56,67.0,919.6,430.53333333333336,0.8401898734177217,11.8,0.07120253164556962,horror,clara
2025-06-07 13:09:57,67.0,919.5333333333332,431.2,0.858860759493671,11.8,0.07278481012658229,horror,clara
2025-06-07 13:09:58,67.0,918.3333333333334,431.4,0.8775316455696205,11.8,0.07436708860759496,horror,clara
2025-06-07 13:09:59,67.0,918.2666666666668,431.26666666666665,0.8962025316455698,11.8,0.07594936708860761,horror,clara
2025-06-07 13:10:00,67.33333333333333,917.3,431.0,0.8113620253164558,11.8,0.06875949367088609,horror,clara
2025-06-07 13:10:01,67.66666666666667,916.2777777777778,431.0,0.726521518987342,11.8,0.06156962025316457,horror,clara
2025-06-07 13:10:02,68.0,915.8666666666668,431.26666666666665,0.641681012658228,11.8,0.05437974683544305,horror,clara
2025-06-07 13:10:03,68.33333333333333,933.2666666666668,428.8666666666667,0.556840506329114,11.8,0.04718987341772152,horror,clara
2025-06-07 13:10:04,68.66666666666667,942.3125,426.875,0.4720000000000001,11.8,0.04000000000000001,horror,clara
2025-06-07 13:10:05,69.0,927.5454545454544,425.8181818181818,0.4609375,11.8,0.0390625,horror,clara
2025-06-07 13:10:06,69.33333333333333,918.8888888888888,426.27777777777777,0.4720000000000001,11.8,0.04000000000000001,horror,clara
2025-06-07 13:10:07,69.66666666666667,916.5555555555557,426.72222222222223,0.6268359788359789,11.8,0.05312169312169312,horror,clara
2025-06-07 13:10:08,70.0,917.4545454545456,422.8636363636364,0.7816719576719576,11.8,0.06624338624338623,horror,clara
2025-06-07 13:10:09,69.0,917.0,423.0,0.9365079365079364,11.8,0.07936507936507935,horror,clara
2025-06-07 13:10:10,69.2,917.0,423.2083333333333,1.0589743589743592,11.8,0.08974358974358976,horror,clara
2025-06-07 13:10:11,69.4,917.0,423.4705882352941,0.788259109311741,11.8,0.06680161943319839,horror,clara
2025-06-07 13:10:12,69.6,918.0,423.53333333333336,0.5175438596491228,11.8,0.04385964912280701,horror,clara
2025-06-07 13:10:13,69.8,919.1333333333332,423.0,0.4041095890410959,11.8,0.03424657534246575,horror,clara
2025-06-07 13:10:14,70.0,919.0454545454544,423.0,0.4720000000000001,11.8,0.04000000000000001,horror,clara
2025-06-07 13:10:15,69.66666666666667,919.7058823529412,423.0,0.4791858974358975,11.8,0.04060897435897436,horror,clara
2025-06-07 13:10:16,69.33333333333333,920.0,423.1333333333333,0.48637179487179494,11.8,0.04121794871794872,horror,clara
2025-06-07 13:10:17,69.0,921.9333333333332,423.06666666666666,0.4935576923076924,11.8,0.04182692307692308,horror,clara
2025-06-07 13:10:18,68.66666666666667,923.0666666666668,422.8666666666667,0.5007435897435899,11.8,0.04243589743589744,horror,clara
2025-06-07 13:10:19,68.33333333333333,922.9333333333332,423.0,0.5079294871794873,11.8,0.0430448717948718,horror,clara
2025-06-07 13:10:20,68.0,921.8947368421052,422.9473684210527,0.5151153846153848,11.8,0.04365384615384616,horror,clara
2025-06-07 13:10:21,67.66666666666667,921.4,423.0,0.5223012820512821,11.8,0.04426282051282052,horror,clara
2025-06-07 13:10:22,67.33333333333333,925.0,421.4,0.5294871794871796,11.8,0.04487179487179488,horror,clara
2025-06-07 13:10:23,67.0,918.625,414.875,0.5900000000000001,11.8,0.05,horror,clara
2025-06-07 13:10:24,66.5,917.3793103448276,409.7241379310345,0.4865584415584416,11.8,0.041233766233766234,horror,clara
2025-06-07 13:10:25,66.0,916.741935483871,407.5483870967742,0.3831168831168831,11.8,0.032467532467532464,horror,clara
2025-06-07 13:10:26,65.5,916.0,407.4333333333333,0.6023179352293277,11.8,0.05104389281604472,horror,clara
2025-06-07 13:10:27,65.0,916.7586206896552,409.3793103448275,0.8215189873417723,11.8,0.06962025316455697,horror,clara
2025-06-07 13:10:28,65.0,915.4827586206897,409.6551724137931,0.6721518987341774,11.8,0.0569620253164557,horror,clara
2025-06-07 13:10:29,65.0,916.0,408.2941176470589,0.5227848101265824,11.8,0.04430379746835444,horror,clara
2025-06-07 13:10:30,65.0,915.7647058823528,408.05882352941177,0.3734177215189874,11.8,0.03164556962025317,horror,clara
2025-06-07 13:10:31,65.0,915.0,409.5517241379311,0.39831223628691986,11.8,0.03375527426160338,horror,clara
2025-06-07 13:10:32,65.0,916.0,408.7,0.42320675105485234,11.8,0.035864978902953586,horror,clara
2025-06-07 13:10:33,65.0,916.3571428571428,410.0,0.4481012658227848,11.8,0.0379746835443038,horror,clara
2025-06-07 13:10:34,65.0,916.7241379310344,409.9655172413793,0.4722902680264439,11.8,0.04002459898529186,horror,clara
2025-06-07 13:10:35,65.0,916.5666666666668,410.0,0.496479270230103,11.8,0.042074514426279915,horror,clara
2025-06-07 13:10:36,65.0,915.1333333333332,409.4,0.5206682724337621,11.8,0.04412442986726797,horror,clara
2025-06-07 13:10:37,65.0,915.9583333333334,407.0,0.5448572746374212,11.8,0.04617434530825603,horror,clara
2025-06-07 13:10:38,65.0,917.7333333333332,407.6666666666667,0.5690462768410803,11.8,0.048224260749244095,horror,clara
2025-06-07 13:10:39,65.2,916.1666666666666,408.3,0.5932352790447395,11.8,0.05027417619023216,horror,clara
2025-06-07 13:10:40,65.4,913.8333333333334,407.76666666666665,0.6174242812483985,11.8,0.05232409163122021,horror,clara
2025-06-07 13:10:41,65.6,916.0666666666668,407.5,0.6416132834520576,11.8,0.05437400707220827,horror,clara
2025-06-07 13:10:42,65.8,918.4,407.8,0.6658022856557168,11.8,0.056423922513196334,horror,clara
2025-06-07 13:10:43,66.0,919.5333333333332,406.76666666666665,0.6899912878593758,11.8,0.058473837954184385,horror,clara
2025-06-07 13:10:44,66.0,918.4333333333332,407.3,0.714180290063035,11.8,0.06052375339517245,horror,clara
2025-06-07 13:10:45,66.0,915.1,409.1333333333333,0.738369292266694,11.8,0.0625736688361605,horror,clara
2025-06-07 13:10:46,66.14285714285714,917.1,408.2,0.7625582944703532,11.8,0.06462358427714857,horror,clara
2025-06-07 13:10:47,66.28571428571429,914.5,410.03333333333336,0.7867472966740123,11.8,0.06667349971813663,horror,clara
2025-06-07 13:10:48,66.42857142857143,911.8666666666668,409.2,0.8109362988776714,11.8,0.0687234151591247,horror,clara
2025-06-07 13:10:49,66.57142857142857,911.0,407.9666666666666,0.8351253010813304,11.8,0.07077333060011275,horror,clara
2025-06-07 13:10:50,66.71428571428571,911.1785714285714,407.32142857142856,0.8593143032849896,11.8,0.07282324604110081,horror,clara
2025-06-07 13:10:51,66.85714285714286,911.7666666666668,407.8333333333333,0.8835033054886486,11.8,0.07487316148208886,horror,clara
2025-06-07 13:10:52,67.0,912.0,406.4642857142857,0.9076923076923078,11.8,0.07692307692307693,horror,clara
2025-06-07 13:10:53,67.25,912.8,406.3666666666667,0.9199584199584201,11.8,0.07796257796257797,horror,clara
2025-06-07 13:10:54,67.5,912.1333333333332,406.73333333333335,0.9322245322245323,11.8,0.079002079002079,horror,clara
2025-06-07 13:10:55,67.75,911.7857142857144,407.57142857142856,0.9444906444906445,11.8,0.08004158004158003,horror,clara
2025-06-07 13:10:56,68.0,912.0416666666666,409.2083333333333,0.9567567567567568,11.8,0.08108108108108107,horror,clara
2025-06-07 13:10:57,68.0,911.8,411.1333333333333,0.9567567567567568,11.8,0.08108108108108107,horror,clara
2025-06-07 13:10:58,68.0,912.9,411.6333333333333,0.9525604551920341,11.8,0.08072546230440966,horror,clara
2025-06-07 13:10:59,68.0,912.8928571428572,413.1428571428572,0.9483641536273115,11.8,0.08036984352773827,horror,clara
2025-06-07 13:11:00,68.0,912.4,414.0,0.9441678520625889,11.8,0.08001422475106686,horror,clara
2025-06-07 13:11:01,68.0,912.25,414.0,0.9399715504978662,11.8,0.07965860597439543,horror,clara
2025-06-07 13:11:02,68.0,911.8666666666668,414.0,0.9357752489331436,11.8,0.07930298719772402,horror,clara
2025-06-07 13:11:03,68.0,912.3125,413.9375,0.931578947368421,11.8,0.07894736842105261,horror,clara
2025-06-07 13:11:04,68.0,913.0,413.4,0.543421052631579,11.8,0.04605263157894737,horror,clara
2025-06-07 13:11:05,68.0,914.4736842105264,413.5263157894737,0.661014878969576,11.8,0.05601821008216745,horror,clara
2025-06-07 13:11:06,68.0,915.9285714285714,414.0,0.7786087053075729,11.8,0.06598378858538753,horror,clara
2025-06-07 13:11:07,68.0,913.375,413.9375,0.8962025316455698,11.8,0.07594936708860761,horror,clara
2025-06-07 13:11:08,68.2,911.5,413.0,1.0071905766526021,11.8,0.0853551336146273,horror,clara
2025-06-07 13:11:09,68.4,907.25,413.0,1.1181786216596343,11.8,0.09476090014064698,horror,clara
2025-06-07 13:11:10,68.6,906.6363636363636,412.8181818181818,1.2291666666666667,11.8,0.10416666666666667,horror,clara
2025-06-07 13:11:11,68.8,905.7647058823528,413.0,1.5461622807017543,11.8,0.13103070175438594,horror,clara
2025-06-07 13:11:12,69.0,908.6,414.8,1.863157894736842,11.8,0.15789473684210523,horror,clara
2025-06-07 13:11:13,69.2,920.0,421.53333333333336,1.653486279802069,11.8,0.14012595591542956,horror,clara
2025-06-07 13:11:14,69.4,919.904761904762,426.1904761904762,1.4438146648672963,11.8,0.12235717498875391,horror,clara
2025-06-07 13:11:15,69.6,930.0769230769232,434.3076923076923,1.2341430499325234,11.8,0.10458839406207825,horror,clara
2025-06-07 13:11:16,69.8,946.7083333333334,434.3333333333333,1.0244714349977508,11.8,0.08681961313540261,horror,clara
2025-06-07 13:11:17,70.0,949.0666666666668,437.0,0.814799820062978,11.8,0.06905083220872694,horror,clara
2025-06-07 13:11:18,70.0,950.75,443.8125,0.6051282051282052,11.8,0.05128205128205129,horror,clara
2025-06-07 13:11:19,70.0,947.1764705882352,444.9411764705882,0.9581196581196583,11.8,0.0811965811965812,horror,clara
2025-06-07 13:11:20,71.375,943.8,445.84,1.3111111111111113,11.8,0.11111111111111112,horror,clara
2025-06-07 13:11:21,72.75,943.470588235294,445.3529411764706,1.6641025641025644,11.8,0.14102564102564105,horror,clara
2025-06-07 13:11:22,74.125,934.5714285714286,447.95238095238096,1.0589743589743592,11.8,0.08974358974358976,horror,clara
2025-06-07 13:11:23,75.5,935.8,449.6666666666667,0.4538461538461538,11.8,0.03846153846153846,horror,clara
2025-06-07 13:11:24,76.875,936.1851851851852,450.0,1.0,11.8,0.0847457627118644,horror,clara
2025-06-07 13:11:25,78.25,935.68,451.36,1.0363636363636364,11.8,0.08782742681047766,horror,clara
2025-06-07 13:11:26,79.625,934.375,452.0,1.0727272727272728,11.8,0.09090909090909091,horror,clara
2025-06-07 13:11:27,81.0,934.8,451.73333333333335,0.9773737373737375,11.8,0.08282828282828283,horror,clara
2025-06-07 13:11:28,80.16666666666667,935.6,452.53333333333336,0.8820202020202021,11.8,0.07474747474747476,horror,clara
2025-06-07 13:11:29,79.33333333333333,937.4375,453.5,0.7866666666666668,11.8,0.06666666666666668,horror,clara
2025-06-07 13:11:30,78.5,935.7894736842104,454.7894736842105,0.7687878787878789,11.8,0.06515151515151515,horror,clara
2025-06-07 13:11:31,77.66666666666667,936.421052631579,452.42105263157896,0.750909090909091,11.8,0.06363636363636364,horror,clara
2025-06-07 13:11:32,76.83333333333333,938.0,438.06666666666666,0.7330303030303031,11.8,0.062121212121212126,horror,clara
2025-06-07 13:11:33,76.0,960.0666666666668,438.6666666666667,0.7151515151515152,11.8,0.06060606060606061,horror,clara
2025-06-07 13:11:34,75.5,954.3333333333334,440.2,0.8676470588235295,11.8,0.07352941176470588,horror,clara
2025-06-07 13:11:35,75.0,950.6666666666666,440.7083333333333,1.4915266106442577,11.8,0.12640056022408963,horror,clara
2025-06-07 13:11:36,74.5,950.2666666666668,442.4666666666666,2.115406162464986,11.8,0.1792717086834734,horror,clara
2025-06-07 13:11:37,74.0,950.6666666666666,440.6,2.7392857142857143,11.8,0.23214285714285712,horror,clara
2025-06-07 13:11:38,74.0,949.8125,439.3125,1.2553191489361704,11.8,0.10638297872340426,horror,clara
2025-06-07 13:11:39,74.0,950.4666666666668,437.6666666666667,2.556666666666667,11.8,0.2166666666666667,horror,clara
2025-06-07 13:11:40,74.0,953.2631578947368,439.8421052631579,2.3455392156862747,11.8,0.19877450980392156,horror,clara
2025-06-07 13:11:41,74.0,953.3684210526316,440.05263157894734,2.1344117647058827,11.8,0.1808823529411765,horror,clara
2025-06-07 13:11:42,74.0,949.6666666666666,441.3333333333333,1.9232843137254905,11.8,0.16299019607843138,horror,clara
2025-06-07 13:11:43,74.0,946.125,440.9375,1.7121568627450983,11.8,0.1450980392156863,horror,clara
2025-06-07 13:11:44,74.0,947.9333333333332,441.1333333333333,1.501029411764706,11.8,0.1272058823529412,horror,clara
2025-06-07 13:11:45,74.0,947.809523809524,440.7142857142857,1.2899019607843139,11.8,0.10931372549019608,horror,clara
2025-06-07 13:11:46,74.0,950.1875,440.75,1.0787745098039216,11.8,0.09142156862745097,horror,clara
2025-06-07 13:11:47,73.71428571428571,947.6,441.4,0.8676470588235295,11.8,0.07352941176470588,horror,clara
2025-06-07 13:11:48,73.42857142857143,945.7333333333332,442.9333333333333,1.7413194444444444,11.8,0.14756944444444442,horror,clara
