timestamp,x_coordinate,y_coordinate
2025-06-07 13:13:22,921.5333333333333,491.0
2025-06-07 13:13:23,919.1333333333333,490.8666666666667
2025-06-07 13:13:24,928.8,487.6
2025-06-07 13:13:25,932.3157894736842,481.7368421052632
2025-06-07 13:13:26,916.6551724137931,492.48275862068965
2025-06-07 13:13:27,915.2222222222222,491.55555555555554
2025-06-07 13:13:28,918.1333333333333,492.2
2025-06-07 13:13:29,918.7333333333333,493.6
2025-06-07 13:13:30,920.4444444444445,493.8333333333333
2025-06-07 13:13:31,920.3636363636364,494.59090909090907
2025-06-07 13:13:32,920.7058823529412,494.94117647058823
2025-06-07 13:13:33,919.6875,496.0
2025-06-07 13:13:34,918.4,495.26666666666665
2025-06-07 13:13:35,917.2173913043479,495.0
2025-06-07 13:13:36,917.1428571428571,495.0952380952381
2025-06-07 13:13:37,917.0,495.1333333333333
2025-06-07 13:13:38,916.0952380952381,495.9047619047619
2025-06-07 13:13:39,915.1875,495.0
2025-06-07 13:13:40,906.8076923076923,490.6923076923077
2025-06-07 13:13:41,906.7,510.45
2025-06-07 13:13:42,906.0,514.6666666666666
2025-06-07 13:13:43,907.4,514.9333333333333
2025-06-07 13:13:44,908.0,515.0
2025-06-07 13:13:45,908.1818181818181,515.0
2025-06-07 13:13:46,909.0,515.0
2025-06-07 13:13:47,908.9375,515.0
2025-06-07 13:13:48,908.6,515.2
2025-06-07 13:13:49,908.3333333333334,517.2666666666667
2025-06-07 13:13:50,909.8666666666667,515.2
2025-06-07 13:13:51,913.8888888888889,515.0
2025-06-07 13:13:52,916.8333333333334,515.0
2025-06-07 13:13:53,913.3333333333334,515.3333333333334
2025-06-07 13:13:54,911.8666666666667,515.4666666666667
2025-06-07 13:13:55,914.0,513.4
2025-06-07 13:13:56,913.3181818181819,513.0
2025-06-07 13:13:57,913.0,513.0
2025-06-07 13:13:58,912.4666666666667,513.0666666666667
2025-06-07 13:13:59,911.4117647058823,513.4705882352941
2025-06-07 13:14:00,912.375,512.4375
2025-06-07 13:14:01,912.6,512.0
2025-06-07 13:14:02,912.0,511.8666666666667
2025-06-07 13:14:03,913.0,511.0
2025-06-07 13:14:04,913.8,510.2
2025-06-07 13:14:05,914.05,510.0
2025-06-07 13:14:06,915.0,510.6666666666667
2025-06-07 13:14:07,917.2,512.0666666666667
2025-06-07 13:14:08,918.0,505.1333333333333
2025-06-07 13:14:09,917.0,504.6666666666667
2025-06-07 13:14:10,917.1333333333333,505.0
2025-06-07 13:14:11,917.4666666666667,505.4
2025-06-07 13:14:12,918.625,504.25
2025-06-07 13:14:13,919.75,500.1875
2025-06-07 13:14:14,923.2173913043479,501.5217391304348
2025-06-07 13:14:15,896.625,495.2916666666667
2025-06-07 13:14:16,911.3333333333334,453.6111111111111
2025-06-07 13:14:17,916.4666666666667,371.3333333333333
2025-06-07 13:14:18,921.4444444444445,429.94444444444446
2025-06-07 13:14:19,965.3333333333334,461.8
2025-06-07 13:14:20,969.5,466.59090909090907
2025-06-07 13:14:21,963.5294117647059,470.70588235294116
2025-06-07 13:14:22,965.4,471.53333333333336
2025-06-07 13:14:23,965.0666666666667,472.2
2025-06-07 13:14:24,965.0,473.0
2025-06-07 13:14:25,964.2105263157895,474.0
2025-06-07 13:14:26,964.6,474.9
2025-06-07 13:14:27,963.5714285714286,474.8095238095238
2025-06-07 13:14:28,962.6666666666666,475.3333333333333
2025-06-07 13:14:29,961.6666666666666,476.6666666666667
2025-06-07 13:14:30,961.0,476.0
2025-06-07 13:14:31,961.0,476.0
2025-06-07 13:14:32,962.6666666666666,475.93333333333334
2025-06-07 13:14:33,932.2666666666667,468.6666666666667
2025-06-07 13:14:34,926.2666666666667,462.93333333333334
2025-06-07 13:14:35,926.1923076923077,469.7307692307692
2025-06-07 13:14:36,931.3076923076923,477.2692307692308
2025-06-07 13:14:37,933.7647058823529,476.3529411764706
2025-06-07 13:14:38,933.1111111111111,476.55555555555554
2025-06-07 13:14:39,932.0666666666667,477.0
2025-06-07 13:14:40,933.0,477.0
2025-06-07 13:14:41,945.0952380952381,472.85714285714283
2025-06-07 13:14:42,958.2105263157895,469.94736842105266
2025-06-07 13:14:43,956.8636363636364,468.6363636363636
2025-06-07 13:14:44,952.76,469.52
2025-06-07 13:14:45,942.2,474.84
2025-06-07 13:14:46,944.8,473.6
2025-06-07 13:14:47,943.75,473.8125
2025-06-07 13:14:48,943.2,474.0
2025-06-07 13:14:49,944.3333333333334,474.0
2025-06-07 13:14:50,944.2105263157895,474.0
2025-06-07 13:14:51,942.7368421052631,474.7368421052632
2025-06-07 13:14:52,942.8888888888889,475.0
2025-06-07 13:14:53,942.8,475.0
2025-06-07 13:14:54,941.5333333333333,475.0
2025-06-07 13:14:55,941.9047619047619,475.3809523809524
2025-06-07 13:14:56,941.6428571428571,475.2142857142857
2025-06-07 13:14:57,943.625,473.3125
2025-06-07 13:14:58,944.2666666666667,474.0
2025-06-07 13:14:59,946.0,474.0
2025-06-07 13:15:00,945.3529411764706,474.47058823529414
2025-06-07 13:15:01,944.8421052631579,474.4736842105263
2025-06-07 13:15:02,946.0,474.0
2025-06-07 13:15:03,946.2666666666667,474.0
2025-06-07 13:15:04,945.4,474.1333333333333
2025-06-07 13:15:05,947.1363636363636,473.90909090909093
2025-06-07 13:15:06,950.5555555555555,469.6111111111111
2025-06-07 13:15:07,952.9333333333333,470.3333333333333
2025-06-07 13:15:08,953.8,471.0
2025-06-07 13:15:09,954.9333333333333,471.1333333333333
2025-06-07 13:15:10,956.5,471.90909090909093
2025-06-07 13:15:11,959.0,471.0
2025-06-07 13:15:12,956.0,472.6
2025-06-07 13:15:13,956.3333333333334,472.8
2025-06-07 13:15:14,956.9047619047619,472.2857142857143
2025-06-07 13:15:15,957.9047619047619,472.3333333333333
2025-06-07 13:15:16,956.9565217391304,473.0
2025-06-07 13:15:17,958.1333333333333,473.0
2025-06-07 13:15:18,956.2666666666667,473.93333333333334
2025-06-07 13:15:19,951.4,475.0
2025-06-07 13:15:20,951.8,474.0
2025-06-07 13:15:21,952.4666666666667,474.53333333333336
2025-06-07 13:15:22,950.4,475.0
2025-06-07 13:15:23,950.6666666666666,475.0
2025-06-07 13:15:24,954.6666666666666,474.8
2025-06-07 13:15:25,960.3,471.75
2025-06-07 13:15:26,964.9333333333333,471.6666666666667
2025-06-07 13:15:27,961.8666666666667,463.53333333333336
2025-06-07 13:15:28,972.6666666666666,471.2
2025-06-07 13:15:29,975.4666666666667,468.8
2025-06-07 13:15:30,972.8333333333334,468.1666666666667
2025-06-07 13:15:31,973.5,469.5
2025-06-07 13:15:32,974.0,470.0
2025-06-07 13:15:33,973.3333333333334,470.0
2025-06-07 13:15:34,973.1052631578947,470.1578947368421
2025-06-07 13:15:35,972.1,471.0
2025-06-07 13:15:36,973.7333333333333,470.1333333333333
2025-06-07 13:15:37,975.0,470.0
2025-06-07 13:15:38,975.0,470.0
2025-06-07 13:15:39,975.0,470.0
2025-06-07 13:15:40,974.6,470.26666666666665
2025-06-07 13:15:41,975.7333333333333,470.0
2025-06-07 13:15:42,976.0,470.46666666666664
2025-06-07 13:15:43,976.0,470.0
2025-06-07 13:15:44,974.9333333333333,470.93333333333334
2025-06-07 13:15:45,974.5714285714286,471.0
2025-06-07 13:15:46,975.9333333333333,470.73333333333335
2025-06-07 13:15:47,975.8666666666667,472.53333333333336
2025-06-07 13:15:48,974.6666666666666,472.6666666666667
2025-06-07 13:15:49,974.1333333333333,471.73333333333335
2025-06-07 13:15:50,973.1052631578947,471.8421052631579
2025-06-07 13:15:51,972.7333333333333,471.1333333333333
2025-06-07 13:15:52,971.2941176470588,471.6470588235294
2025-06-07 13:15:53,973.8,471.93333333333334
2025-06-07 13:15:54,974.0,472.0
2025-06-07 13:15:55,973.8125,472.0
2025-06-07 13:15:56,971.8666666666667,471.8666666666667
2025-06-07 13:15:57,967.8666666666667,464.46666666666664
2025-06-07 13:15:58,954.3333333333334,450.46666666666664
2025-06-07 13:15:59,856.1333333333333,411.46666666666664
2025-06-07 13:16:00,798.4285714285714,326.35714285714283
2025-06-07 13:16:01,940.3125,310.5
2025-06-07 13:16:02,955.5,417.35714285714283
2025-06-07 13:16:03,947.9375,423.875
2025-06-07 13:16:04,976.8,431.6666666666667
2025-06-07 13:16:05,979.0952380952381,433.0
2025-06-07 13:16:06,979.9333333333333,433.0
2025-06-07 13:16:07,978.7333333333333,433.8666666666667
2025-06-07 13:16:08,979.2,434.0
2025-06-07 13:16:09,981.3333333333334,434.2
2025-06-07 13:16:10,980.4,430.2
2025-06-07 13:16:11,969.7727272727273,415.40909090909093
2025-06-07 13:16:12,970.0833333333334,417.875
2025-06-07 13:16:13,962.0333333333333,388.0
2025-06-07 13:16:14,963.5862068965517,314.58620689655174
2025-06-07 13:16:15,981.1666666666666,315.9
2025-06-07 13:16:16,998.7931034482758,317.7586206896552
